ticker,year,net_income,gross_profit,operating_income,rd_expense,revenues,cogs,op_margin,net_margin,tech_debt_proxy,rd_intensity,gross_margin,employees
IBM,2019,9431000000.0,36488000000.0,10166000000,5989000000.0,77147000000.0,40659000000.0,13.17744047078953,12.224713857959479,52.703280749737516,7.763101611209769,47.296719250262484,
IBM,2020,5590000000.0,35575000000.0,4637000000,6333000000.0,73620000000.0,38046000000.0,6.298560173865797,7.593045368106492,51.67889160554198,8.602281988590057,48.32246672099973,
IBM,2021,5743000000.0,31486000000.0,4837000000,6488000000.0,57350000000.0,25865000000.0,8.434176111595466,10.013949433304271,45.10026155187445,11.312990409764604,54.90148212728858,
IBM,2022,1639000000.0,32687000000.0,1156000000,6567000000.0,60530000000.0,27842000000.0,1.9097967949776968,2.7077482240211466,45.9970262679663,10.849165702957212,54.00132165868165,
IBM,2023,7502000000.0,34300000000.0,8690000000,6775000000.0,61860000000.0,27560000000.0,14.047849983834466,12.127384416424183,44.55221467830585,10.952150016165534,55.44778532169414,
IBM,2024,6023000000.0,35551000000.0,5797000000,7479000000.0,62753000000.0,27201000000.0,9.237805363886986,9.597947508485651,43.34613484614282,11.918155307315985,56.6522716045448,
IBM,2025,10593000000.0,39297000000.0,10328000000,8316000000.0,67535000000.0,28239000000.0,15.292811134967055,15.685200266528469,41.81387428740653,12.313615162508329,58.18760642629748,
ADBE,2018,583076000.0,1820045000.0,2840369000,,2078947000.0,1194999000.0,136.62536851588808,28.046698641187103,57.480974743463875,,87.54648386899714,
ADBE,2019,674241000.0,2203660000.0,3268121000,,2600946000.0,1672720000.0,125.65124381667286,25.922914201217555,64.31198494701543,,84.72532686184181,
ADBE,2020,955000000.0,2639000000.0,4237000000,,3091000000.0,452000000.0,137.07538013587836,30.89615011323196,14.623099320608219,,85.37690067939178,
ADBE,2021,4822000000.0,13920000000.0,5802000000,,15785000000.0,1865000000.0,36.75641431738993,30.54798859676908,11.815014254038644,,88.18498574596136,
ADBE,2022,4756000000.0,15441000000.0,6098000000,,17606000000.0,2165000000.0,34.635919572872886,27.013518118823125,12.29694422356015,,87.70305577643985,
ADBE,2023,5428000000.0,17055000000.0,6650000000,,19409000000.0,2354000000.0,34.262455561852754,27.96640733680251,12.128394044000206,,87.8716059559998,
ADBE,2024,5560000000.0,19147000000.0,6741000000,,21505000000.0,2358000000.0,31.346198558474775,25.854452452917926,10.964891885607999,,89.035108114392,
ADBE,2025,7130000000.0,21218000000.0,8706000000,,23769000000.0,2551000000.0,36.62754007320459,29.99705498758888,10.732466658252346,,89.26753334174765,
CRM,2018,127478000.0,7706490000.0,235768000,1553073000.0,,,,,,,,
CRM,2019,1110000000.0,9831000000.0,535000000,1886000000.0,,,,,,,,
CRM,2020,126000000.0,12863000000.0,297000000,2766000000.0,,,,,,,,
CRM,2021,4072000000.0,15814000000.0,455000000,3598000000.0,,,,,,,,
CRM,2022,1444000000.0,19466000000.0,548000000,4465000000.0,,,,,,,,
CRM,2023,208000000.0,22992000000.0,1030000000,5055000000.0,,,,,,,,
CRM,2024,4136000000.0,26316000000.0,5011000000,4906000000.0,,,,,,,,
CRM,2025,6197000000.0,29252000000.0,7205000000,5493000000.0,,,,,,,,
CRM,2026,7457000000.0,32255000000.0,8331000000,5993000000.0,,,,,,,,
INTU,2018,-21000000.0,,20000000,1186000000.0,1165000000.0,246000000.0,1.7167381974248928,-1.8025751072961373,21.115879828326182,101.80257510729614,,
INTU,2019,189000000.0,,233000000,1233000000.0,1502000000.0,285000000.0,15.512649800266312,12.583222370173102,18.974700399467377,82.09054593874833,,
INTU,2020,240000000.0,,270000000,1392000000.0,1696000000.0,340000000.0,15.919811320754718,14.150943396226415,20.047169811320757,82.0754716981132,,
INTU,2021,2062000000.0,,2500000000,1678000000.0,9633000000.0,,25.952455102252674,21.405584968338005,,17.419287864631993,,
INTU,2022,2066000000.0,,2571000000,2347000000.0,12726000000.0,,20.202734559170203,16.234480590916235,,18.442558541568445,,
INTU,2023,2384000000.0,,3141000000,2539000000.0,14368000000.0,,21.86108017817372,16.592427616926503,,17.67121380846325,,
INTU,2024,2963000000.0,,3630000000,2754000000.0,16285000000.0,,22.290451335584894,18.1946576604237,,16.911268038071846,,
INTU,2025,3869000000.0,,4923000000,2928000000.0,18831000000.0,,26.143061972279753,20.54590834262652,,15.54882905846742,,
NOW,2018,-26704000.0,1986158000.0,-42426000,529501000.0,,622658000.0,,,,,,
NOW,2019,626698000.0,2663792000.0,42123000,748369000.0,,796645000.0,,,,,,
NOW,2020,118503000.0,3532371000.0,198863000,1024327000.0,,987113000.0,,,,,,
NOW,2021,230141000.0,4543000000.0,257000000,1397000000.0,,1353000000.0,,,,,,
NOW,2022,325000000.0,5672000000.0,355000000,1768000000.0,,1573000000.0,,,,,,
NOW,2023,1731000000.0,7050000000.0,762000000,2124000000.0,,1921000000.0,,,,,,
NOW,2024,1425000000.0,8697000000.0,1364000000,2543000000.0,,2287000000.0,,,,,,
NOW,2025,1748000000.0,10295000000.0,1824000000,2960000000.0,,2983000000.0,,,,,,
WDAY,2018,-321222000.0,,-303223000,910584000.0,2143050000.0,,-14.149133244674648,-14.989010989010989,,42.490095891369776,,
WDAY,2019,-418258000.0,,-463284000,1211832000.0,,,,,,,,
WDAY,2020,-480674000.0,,-502230000,1549906000.0,,,,,,,,
WDAY,2021,-282431000.0,,-248599000,1721222000.0,,,,,,,,
WDAY,2022,29373000.0,,-116450000,1879220000.0,,,,,,,,
WDAY,2023,-366749000.0,,-222200000,2270660000.0,,,,,,,,
WDAY,2024,1381000000.0,,183000000,2464000000.0,,,,,,,,
WDAY,2025,526000000.0,,415000000,2626000000.0,,,,,,,,
WDAY,2026,693000000.0,,721000000,2679000000.0,,,,,,,,
TEAM,2021,-578979000.0,1757282000.0,141406000,932994000.0,2089132000.0,331850000.0,6.768648414748327,-27.713854366310986,15.884587474606679,44.659408787955954,84.11541252539332,
TEAM,2022,-519510000.0,2349968000.0,70083000,1291877000.0,2802882000.0,452914000.0,2.5003906693182234,-18.534850914166203,16.158867908103158,46.091023453716566,83.84113209189684,
TEAM,2023,-486761000.0,2900882000.0,-345222000,1869881000.0,3534647000.0,633765000.0,-9.766802738717614,-13.771134713027921,17.930079014962455,52.90149200188873,82.06992098503754,
TEAM,2024,-300519000.0,3555108000.0,-117077000,2184111000.0,4358603000.0,803495000.0,-2.6861129586704733,-6.89484681215518,18.434691115478973,50.11034498897927,81.56530888452103,
TEAM,2025,-256687000.0,4320453000.0,-130392000,2669312000.0,5215304000.0,,-2.5001802387741923,-4.92180321607331,,51.182289661350524,82.84182475268939,
ZM,2018,-3822000.0,120698000.0,-4833000,15733000.0,151478000.0,30780000.0,-3.190562325882306,-2.5231386736027672,20.319782410647093,10.386326727313538,79.6802175893529,
ZM,2019,7584000.0,269516000.0,6167000,33014000.0,330517000.0,61001000.0,1.8658646907723355,2.2945869652695623,18.456236744252188,9.988593627559247,81.54376325574782,
ZM,2020,25305000.0,507262000.0,12696000,67079000.0,622658000.0,115396000.0,2.039000542834108,4.064028728451253,18.53280613113459,10.773008617892968,81.46719386886542,
ZM,2021,672316000.0,1829379000.0,659848000,164080000.0,2651368000.0,821989000.0,24.887077161676537,25.357324973372236,31.002448547315954,6.188503444259718,68.99755145268405,
ZM,2022,1375639000.0,3045310000.0,1063591000,362990000.0,4099864000.0,1054554000.0,25.9421044210247,33.55328371867945,25.721682475321135,8.853708318129577,74.27831752467887,
ZM,2023,103711000.0,3292509000.0,245429000,774059000.0,4392960000.0,1100451000.0,5.586870811480186,2.36084553467366,25.050330528846153,17.620442708333332,74.94966947115384,
ZM,2024,637462000.0,3449423000.0,525279000,803187000.0,4527224000.0,1077801000.0,11.60267307294713,14.080637494411585,23.80710563471125,17.741269263460346,76.19289436528875,
ZM,2025,1010238000.0,3535806000.0,813295000,852415000.0,4665433000.0,1129627000.0,17.432358368451546,21.65368144821713,24.212693655658544,18.270865748152424,75.78730634434146,
ZM,2026,1900148000.0,3749733000.0,1123633000,844875000.0,4868769000.0,1119036000.0,23.078379771149546,39.027277736939254,22.983961654373005,17.35294896923637,77.016038345627,
OKTA,2018,-114359000.0,179235000.0,-116362000,70821000.0,256547000.0,80755000.0,-45.356991116637495,-44.576237492545225,31.477662962342183,27.605468003913515,69.864391320109,
OKTA,2019,-125497000.0,285833000.0,-119622000,102385000.0,399254000.0,113421000.0,-29.961377969913887,-31.43287230685228,28.40823135147049,25.64407620211695,71.59176864852951,
OKTA,2020,-208913000.0,426685000.0,-185832000,159269000.0,586067000.0,159382000.0,-31.70832003849389,-35.646606957907544,27.195184168363003,27.17590309640365,72.80481583163699,
OKTA,2021,-266332000.0,617743000.0,-204159000,222826000.0,835424000.0,217681000.0,-24.43777052131612,-31.879859807714407,26.05634982954763,26.672204772666337,73.94365017045237,
OKTA,2022,-848411000.0,903796000.0,-767103000,469259000.0,1300201000.0,396405000.0,-58.998800954621636,-65.25229560660236,30.487978397186282,36.09126588888948,69.51202160281372,
OKTA,2023,-815000000.0,1312000000.0,-812000000,620000000.0,1858000000.0,546000000.0,-43.70290635091496,-43.864370290635094,29.38643702906351,33.3692142088267,70.6135629709365,
OKTA,2024,-355000000.0,1682000000.0,-516000000,656000000.0,2263000000.0,581000000.0,-22.801590808661068,-15.687140963323024,25.673884224480776,28.988068935041976,74.32611577551921,
OKTA,2025,28000000.0,1992000000.0,-74000000,642000000.0,2610000000.0,618000000.0,-2.835249042145594,1.0727969348659003,23.678160919540232,24.597701149425287,76.32183908045977,
OKTA,2026,235000000.0,2258000000.0,149000000,639000000.0,2919000000.0,661000000.0,5.104487838300788,8.050702295306612,22.64474134977732,21.891058581706062,77.35525865022268,
DDOG,2018,4383025000.0,5364883000.0,4332223000,,17604451000.0,12239568000.0,24.608679929865467,24.897254677240433,69.52541718000748,,30.474582819992513,
DDOG,2019,5674145000.0,6621168000.0,5462831000,,22109946000.0,15488778000.0,24.707572781950713,25.663314600587444,70.05344110745455,,29.946558892545465,
DDOG,2020,4312213000.0,5837106000.0,4754367000,,25214290000.0,19377184000.0,18.85584325396432,17.102258282902273,76.85000846742066,,23.149991532579342,
DDOG,2021,4754827000.0,6589377000.0,5503011000,,30405839000.0,23816462000.0,18.098533640199832,15.637874685845702,78.32858024407746,,21.67141975592254,
DDOG,2022,6809056000.0,9039275000.0,7736481000,,35376996000.0,26337721000.0,21.868677035212375,19.247128840447616,74.44872085804006,,25.55127914195993,
DDOG,2023,8749004000.0,11662526000.0,10007924000,,38418915000.0,26756389000.0,26.049470683906613,22.772647275437112,69.64379134600756,,30.35620865399244,
DDOG,2024,8816835000.0,13717092000.0,11776859000,,44280720000.0,30563628000.0,26.595906751290403,19.911227730714405,69.02242781960184,,30.97757218039815,
DDOG,2025,9080651000.0,12271441000.0,10474861000,,49098667000.0,36827226000.0,21.33430832246423,18.494699662620167,75.00656993396582,,24.993430066034175,
SNOW,2019,-178028000.0,44913000.0,-185465000,68681000.0,96666000.0,51753000.0,-191.86166801150353,-184.16816667701156,53.53795543417541,71.04980034345064,46.46204456582459,
SNOW,2020,-348535000.0,148191000.0,-358088000,105160000.0,264748000.0,116557000.0,-135.25616812969315,-131.6478311450889,44.02563947603004,39.720791091906264,55.97436052396997,
SNOW,2021,-539102000.0,349461000.0,-543937000,237946000.0,592049000.0,242588000.0,-91.8736455935235,-91.05699021533691,40.974311247886575,40.190254522851994,59.025688752113425,
SNOW,2022,-679948000.0,760894000.0,-715036000,466932000.0,1219327000.0,458433000.0,-58.64185735245755,-55.76420435207291,37.59721551314782,38.29423936318969,62.40278448685217,
SNOW,2023,-796705000.0,1348119000.0,-842267000,788058000.0,2065659000.0,717540000.0,-40.77473581070254,-38.56904745652598,34.73661432017579,38.15044012588719,65.26338567982421,
SNOW,2024,-836097000.0,1907931000.0,-1094773000,1287949000.0,2806489000.0,898558000.0,-39.00863320682889,-29.791565190528097,32.01715738062754,45.891824268685895,67.98284261937246,
SNOW,2025,-1285640000.0,2411723000.0,-1456010000,1783379000.0,3626396000.0,1214673000.0,-40.15033107250284,-35.45227823988334,33.49532152583446,49.17772355804495,66.50467847416553,
SNOW,2026,-1331616000.0,3146141000.0,-1435165000,1969472000.0,4683946000.0,1537805000.0,-30.64008423666712,-28.429362763789335,32.83139899563317,42.04728235551819,67.16860100436683,
MDB,2018,-96359000.0,111660000.0,-97267000,62202000.0,166028000.0,42859000.0,-58.58469655720722,-58.037800852868195,25.814320476064278,37.46476497940107,67.2537162406341,
MDB,2019,-99011000.0,193448000.0,-97765000,89854000.0,267016000.0,73568000.0,-36.613910776882285,-37.08054948018096,27.551907001827608,33.651166971267635,72.4480929981724,
MDB,2020,-175522000.0,296364000.0,-147866000,149033000.0,421720000.0,125356000.0,-35.06260077776724,-41.62050649720194,29.724935976477283,35.33932467039742,70.27506402352272,
MDB,2021,-266944000.0,413304000.0,-209304000,205161000.0,590380000.0,177076000.0,-35.45242047494834,-45.215623835495784,29.99356346759714,34.750669060605034,70.00643653240286,
MDB,2022,-306866000.0,614290000.0,-289364000,308820000.0,873782000.0,259492000.0,-33.116269275402786,-35.11928604617628,29.6975675855076,35.3429116186875,70.3024324144924,
MDB,2023,-345398000.0,934736000.0,-346655000,421692000.0,1284040000.0,349304000.0,-26.997211924862153,-26.89931777826236,27.203513909224014,32.84103298962649,72.79648609077599,
MDB,2024,-176600000.0,1258526000.0,-233732000,515940000.0,1683011000.0,424485000.0,-13.887728600704333,-10.493098381412837,25.2217602855834,30.6557711149838,74.7782397144166,
MDB,2025,-129072000.0,1471147000.0,-216064000,596837000.0,2006443000.0,535296000.0,-10.76850924745931,-6.432876488392643,26.678854071608317,29.746023186305315,73.32114592839169,
MDB,2026,-71151000.0,1767739000.0,-136968000,716303000.0,2463797000.0,696058000.0,-5.559224238035845,-2.8878596735039452,28.251434675827596,29.07313386614238,71.7485653241724,
ESTC,2018,-52727000.0,119195000.0,-47994000,55641000.0,159935000.0,40740000.0,-30.008440929127456,-32.967768155813296,25.47284834464001,34.78975833932535,74.52715165535999,
ESTC,2019,-102303000.0,193643000.0,-101356000,101167000.0,271653000.0,78010000.0,-37.31083404195794,-37.65944053627238,28.7167820712453,37.241259989766355,71.2832179287547,
ESTC,2020,-167174000.0,304930000.0,-171105000,165370000.0,427620000.0,122690000.0,-40.013329591693555,-39.094055469809646,28.69136148917263,38.67218558533278,71.30863851082736,
ESTC,2021,-129434000.0,447435000.0,-129478000,199203000.0,608489000.0,161054000.0,-21.2786098023136,-21.271378775951575,26.467857266113278,32.737321463494,73.53214273388673,
ESTC,2022,-203848000.0,630180000.0,-173680000,273761000.0,862374000.0,232194000.0,-20.139753749533266,-23.638003928689873,26.924976866185666,31.745043333866747,73.07502313381433,
ESTC,2023,-236161000.0,772363000.0,-219172000,313454000.0,1068989000.0,296626000.0,-20.50273669794544,-22.091995333908958,27.748274304038677,29.322471980534882,72.25172569596133,
ESTC,2024,61720000.0,937242000.0,-129902000,341951000.0,1267321000.0,330079000.0,-10.25012605330457,4.870115779664347,26.04541390855198,26.98219314601431,73.95458609144802,
ESTC,2025,-108114000.0,1103423000.0,-54922000,365758000.0,1483296000.0,379873000.0,-3.702699933121912,-7.2887677172998515,25.61006029814683,24.65846331413285,74.38993970185317,
HUBS,2018,-15448000.0,92179000.0,-48258000,117603000.0,114556000.0,22377000.0,-42.126121722127166,-13.48510772024163,19.533677851880302,102.65983449142777,80.4663221481197,
HUBS,2019,-11100000.0,122220000.0,-46991000,158237000.0,,,,,,,,
HUBS,2020,-17716000.0,160683000.0,-50828000,205589000.0,,,,,,,,
HUBS,2021,-77837000.0,1041801000.0,-54799000,301970000.0,,,,,,,,
HUBS,2022,-112749000.0,1416710000.0,-109101000,442022000.0,,,,,,,,
HUBS,2023,-176295000.0,1824741000.0,-208056000,617745000.0,,,,,,,,
HUBS,2024,4628000.0,2234278000.0,-67602000,778714000.0,,,,,,,,
HUBS,2025,45911000.0,2622779000.0,7379000,905943000.0,,,,,,,,
PCTY,2018,39177000.0,74755000.0,20465000,37645000.0,113407000.0,149197000.0,18.045623286040545,34.545486610173974,131.55889848069344,33.19459998060085,65.91744777659227,
PCTY,2019,28026000.0,99807000.0,36212000,50329000.0,139552000.0,,25.948750286631505,20.082836505388673,,36.06469273102499,71.51957693189635,
PCTY,2020,40132000.0,123565000.0,47741000,62766000.0,171646000.0,,27.813639700313438,23.38067883900586,,36.567120701909744,71.9882782004824,
PCTY,2021,70819000.0,416329000.0,58043000,76707000.0,635627000.0,,9.131613351855727,11.141597194581099,,12.067926629926042,65.49894828256194,
PCTY,2022,90777000.0,565649000.0,84594000,102908000.0,852651000.0,,9.921292533521923,10.64644268287963,,12.069181880980612,66.34003830406579,
PCTY,2023,140822000.0,807559000.0,155026000,163994000.0,1174598000.0,,13.198217602958628,11.988952816197541,,13.961712858356645,68.75194747479563,
PCTY,2024,206766000.0,960786000.0,260093000,178333000.0,1402515000.0,,18.544757097072047,14.742516122822217,,12.71522942713625,68.50450797317676,
PCTY,2025,227127000.0,1096998000.0,304024000,205851000.0,1595221000.0,,19.058425133570832,14.237964520276499,,12.90423082444376,68.76777575019386,
PAYC,2018,41160000.0,,51020000,46247000.0,153916000.0,90763000.0,33.14795083032303,26.74185919592505,58.96917799319109,30.046908703448633,,
PAYC,2019,47282000.0,,62488000,73080000.0,,109747000.0,,,,,,
PAYC,2020,63015000.0,,89264000,90244000.0,,123546000.0,,,,,,
PAYC,2021,195960000.0,,253567000,118426000.0,,161886000.0,,,,,,
PAYC,2022,281389000.0,1162500000.0,378679000,148343000.0,,212741000.0,,,,,,
PAYC,2023,340788000.0,1417400000.0,451322000,198951000.0,,276290000.0,,,,,,
PAYC,2024,502000000.0,1548600000.0,634300000,242600000.0,,334600000.0,,,,,,
PAYC,2025,453400000.0,1706300000.0,567200000,283400000.0,,345400000.0,,,,,,
VEEV,2018,141966000.0,474132000.0,150792000,132051000.0,685571000.0,211439000.0,21.995096058613914,20.707702046906885,30.84129871304358,19.261462343068768,69.15870128695643,
VEEV,2019,229832000.0,616929000.0,222866000,158783000.0,862210000.0,,25.848227230025167,26.656151053687616,,18.415815172637757,71.55205808329758,
VEEV,2020,301118000.0,800712000.0,286219000,209895000.0,1104081000.0,,25.923732045022057,27.273180138051465,,19.01083344428534,72.52293989299699,
VEEV,2021,379998000.0,1056141000.0,377794000,294220000.0,,,,,,,,
VEEV,2022,427390000.0,1347099000.0,505496000,382035000.0,,,,,,,,
VEEV,2023,487706000.0,1545655000.0,459091000,520278000.0,,,,,,,,
VEEV,2024,525705000.0,1686382000.0,429334000,629031000.0,,,,,,,,
VEEV,2025,714138000.0,2046983000.0,691435000,693078000.0,,,,,,,,
VEEV,2026,908906000.0,2413292000.0,916369000,767386000.0,,,,,,,,
TYL,2018,37825000.0,102805000.0,152492000,,,495704000.0,,,,,,
TYL,2019,27348000.0,116048000.0,156367000,,,569527000.0,,,,,,
TYL,2020,47550000.0,129131000.0,172926000,,,574151000.0,,,,,,
TYL,2021,161458000.0,709644000.0,180735000,,,882643000.0,,,,,,
TYL,2022,164240000.0,783863000.0,214249000,,,1066341000.0,,,,,,
TYL,2023,165919000.0,861099000.0,218537000,,,1090652000.0,,,,,,
TYL,2024,263026000.0,935761000.0,299526000,,,1202042000.0,,,,,,
TYL,2025,315603000.0,1083700000.0,357676000,,,1248640000.0,,,,,,
BOX,2018,-154960000.0,370894000.0,-154021000,136791000.0,506142000.0,135248000.0,-30.430393051752276,-30.615914111059745,26.72135487669468,27.026210035918773,73.27864512330532,
BOX,2019,-134612000.0,434792000.0,-134237000,163750000.0,,,,,,,,
BOX,2020,-144348000.0,480687000.0,-139472000,199750000.0,,,,,,,,
BOX,2021,-43433000.0,546032000.0,-37642000,201262000.0,,,,,,,,
BOX,2022,-41459000.0,624848000.0,-27626000,218523000.0,,,,,,,,
BOX,2023,26783000.0,738318000.0,36840000,243529000.0,,,,,,,,
BOX,2024,129032000.0,777129000.0,50753000,248767000.0,,,,,,,,
BOX,2025,244621000.0,862025000.0,79634000,264853000.0,,,,,,,,
BOX,2026,115383000.0,932606000.0,83189000,294542000.0,,,,,,,,
DOCN,2018,,,35835000,177298000.0,2533048000.0,501152000.0,1.4146988134453038,,19.784544153920493,6.9993936159125285,,
DOCN,2019,22895000.0,,-34183000,193457000.0,2705801000.0,139848000.0,-1.2633227646822514,0.8461450047509037,5.1684510427780905,7.149712783756086,,
DOCN,2020,269726000.0,,-312338000,267359000.0,3047681000.0,179327000.0,-10.248382294603669,8.85020446693732,5.884047575845372,8.772538858233522,,
DOCN,2021,597547000.0,,-137067000,220120000.0,3699627000.0,,-3.704887006176569,16.15154716948492,,5.9497889922416505,,
DOCN,2022,-1170170000.0,,-474771000,332873000.0,5235280000.0,,-9.068684005440014,-22.351622071789855,,6.358265460491129,,
DOCN,2023,265942000.0,,-260763000,334491000.0,4365235000.0,,-5.973630285654724,6.0922722373480465,,7.662611520341975,,
DOCN,2024,-539897000.0,,-4230000,323687000.0,,,,,,,,
DOCN,2025,-104026000.0,,-97416000,196021000.0,,,,,,,,
FIVN,2018,-607000.0,34203000.0,-150000,7772000.0,58905000.0,24702000.0,-0.2546473134708429,-1.0304727951786776,41.935319582378405,13.194126135302605,58.064680417621595,
FIVN,2019,-1924000.0,43687000.0,-322000,10546000.0,74538000.0,30851000.0,-0.4319944189540906,-2.5812337331294106,41.3896267675548,14.148488019533662,58.6103732324452,
FIVN,2020,-7437000.0,55051000.0,-4956000,15189000.0,95088000.0,40037000.0,-5.212014134275619,-7.821176173649672,42.10520780750463,15.973624432104996,57.89479219249537,
FIVN,2021,-12332000.0,78079000.0,-11086000,22121000.0,137882000.0,59803000.0,-8.040208294048535,-8.943879549179734,43.372593957151764,16.043428438809997,56.62740604284823,
FIVN,2022,-34120000.0,93910000.0,-30839000,35824000.0,182777000.0,88867000.0,-16.872473013562974,-18.66755664005865,48.62045005662638,19.599840242481275,51.37954994337362,
FIVN,2023,-27248000.0,113683000.0,-28997000,38108000.0,218439000.0,104756000.0,-13.274644179839681,-12.47396298280069,47.95663777988363,17.445602662528213,52.04336222011637,
FIVN,2024,-7077000.0,132480000.0,-20695000,41518000.0,247010000.0,114530000.0,-8.378203311606818,-2.86506619165216,46.366543864620866,16.808226387595642,53.633456135379134,
FIVN,2025,576000.0,153732000.0,-5428000,41100000.0,279705000.0,125973000.0,-1.9406160061493358,0.20593124899447635,45.03780769024508,14.694052662626698,54.96219230975492,
MELI,2018,-12919000.0,162758000.0,-69482000,146273000.0,320976000.0,742645000.0,-21.647101340910226,-4.024911519864414,231.3708813119984,45.57131997407906,50.707217985145306,
MELI,2019,11864000.0,237004000.0,-153161000,223807000.0,,,,,,,,
MELI,2020,-21109000.0,312814000.0,127692000,352474000.0,,,,,,,,
MELI,2021,-34012000.0,591377000.0,440703000,590328000.0,1378000000.0,,31.98134978229318,-2.468214804063861,,42.83947750362845,42.9156023222061,
MELI,2022,65000000.0,1073000000.0,1034000000,1099000000.0,2248000000.0,,45.996441281138786,2.891459074733096,,48.887900355871885,47.731316725978644,
MELI,2023,201000000.0,1536000000.0,1823000000,1831000000.0,3037000000.0,,60.02634178465591,6.618373394797497,,60.28975963121501,50.57622653934805,
